starttime	seconds	ctime	dtime	ttime	wait
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	3	5	7	4
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	3	4	7	4
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:29 2013	1376065529	1	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:28 2013	1376065528	0	7	7	7
Fri Aug 09 12:25:30 2013	1376065530	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	5
Fri Aug 09 12:25:32 2013	1376065532	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	6
Fri Aug 09 12:25:28 2013	1376065528	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:32 2013	1376065532	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
Fri Aug 09 12:25:32 2013	1376065532	1	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:29 2013	1376065529	0	7	7	7
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	5	7	5
Fri Aug 09 12:25:33 2013	1376065533	2	6	7	5
Fri Aug 09 12:25:28 2013	1376065528	1	6	7	6
Fri Aug 09 12:25:33 2013	1376065533	1	6	7	6
